Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","1765","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","1765","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","1765","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","1764","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","1763","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","1762","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","1761","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","1760","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","1760","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","1760","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","1758","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","1756","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","1755","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","1753","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","1752","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","1751","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","1751","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","1751","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","1751","I","Imputed value"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","1751","A","Official figure"
"RL","Land Use","352","Iceland","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","1751","A","Official figure"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","22150.2881","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","21123.7469","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","12902.0138","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","20317.1091","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","20073.6731","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","19693.8468","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","18204.0639","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","17993.4638","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","17536.7046","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","14296.3746","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","15363.766","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","13930.3333","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","12016.7877","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","13180.4061","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","12174.2494","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","11542.3265","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","11630.7464","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","11754.427","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","11462.6936","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","11223.9487","I","Imputed value"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","13966","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","14082","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","14104","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","14594","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","14743","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","14810","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","14017","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","13795","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","13316","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","12992","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","13261","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","12960","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","12707","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","12781","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","12856","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","12592","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","12532","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","12353","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","12136","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","12118","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","11989","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","12025","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","11930","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","12034","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","12000","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","11783","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","11838","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","11723","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","11525","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","11304","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","11404","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","11299","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","11096","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","10966","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","11034","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","11064","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","10880","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","10845","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","10896","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","10845","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","10662","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","10528","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","10450","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","10484","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","10452","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","10444","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","10418","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","10362","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","10344","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","10339","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","10301","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","10296","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","10256","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","10265","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","10262","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","10261","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","10340.468","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","10337.653","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","10375.8705","A","Official figure"
"RL","Land Use","356","India","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","10376","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","2992.6264","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","2943.5976","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","3209.6377","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","3497.4468","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","3219.0536","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","2899.5712","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","2974.6152","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","3041.1984","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","3117.47","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","2998.3757","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","2913.086","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","2814.829","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","2759.1737","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","2766.0316","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","2778.9559","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","2913.3677","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","3011.3752","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","3023.0243","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","3041.8793","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","3062.9858","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","12600","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","12600","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","12550","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","12550","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","12500","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","12450","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","12450","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","12450","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","12400","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","12400","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","12350","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","12350","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","12300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","12300","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","12256","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","12046","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","12046","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","12046","T","Unofficial figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","12000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","12000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","11950","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","11950","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","11900","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","11118","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","11850","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","12222","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","12841","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","12719","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","13293","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","13110","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","11727","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","11800","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","11800","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","11800","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","11800","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","11177","A","Official figure"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","11177","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","11177","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","11177","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","11177","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","11100","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","11100","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","11000","I","Imputed value"
"RL","Land Use","360","Indonesia","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","11000","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0","I","Imputed value"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","44000","T","Unofficial figure"
"RL","Land Use","364","Iran (Islamic Republic of)","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","44000","T","Unofficial figure"
