Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,146404,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,179168,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,185949,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,205794,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,193174,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,212594,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,203621,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,344810,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,430306,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,593751,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,568431,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,769770,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,1247972,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,1071202,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,1028093,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,1228425,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,1207219,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,1605945,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,1640914,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,1555443,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,1702046,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,1617898,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,1507998,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,1676479,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,2003574,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,2217041,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,2777928,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,2353680,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,2647279,A,Official figure
TCL,Crops and livestock products,276,Germany,5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,2445785,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,4927,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,4854,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,4807,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,4097,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,3915,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,3488,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,3860,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,4393,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,4649,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,3652,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,4018,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,7521,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,13951,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,14101,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,11686,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,10170,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,9882,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,14691,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,22504,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,26830,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,27109,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,26310,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,23698,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,24224,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,27107,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,36321,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,41058,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,50537,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,42895,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,53957,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,60233,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,75542,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,72528,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,78899,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,80931,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,85109,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,73132,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,133114,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,152473,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,180262,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,180250,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,247937,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,458485,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,424659,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,387458,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,460807,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,570229,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,864328,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,631442,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,671941,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,860176,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,704858,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,774555,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,887108,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,739452,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,752972,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,1179010,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,1007704,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2019,2019,1000 US$,1066258,A,Official figure
TCL,Crops and livestock products,276,Germany,5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,1009829,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1961,1961,tonnes,3273,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1962,1962,tonnes,5236,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1963,1963,tonnes,2145,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1964,1964,tonnes,2993,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1965,1965,tonnes,933,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1966,1966,tonnes,766,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1967,1967,tonnes,546,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1968,1968,tonnes,2016,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1969,1969,tonnes,8131,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1970,1970,tonnes,21598,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1971,1971,tonnes,83724,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1972,1972,tonnes,137777,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1973,1973,tonnes,269386,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1974,1974,tonnes,401030,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1975,1975,tonnes,383724,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1976,1976,tonnes,497483,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1977,1977,tonnes,572467,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1978,1978,tonnes,592444,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1979,1979,tonnes,687954,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1980,1980,tonnes,571481,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1981,1981,tonnes,820179,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1982,1982,tonnes,1025322,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1983,1983,tonnes,993044,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1984,1984,tonnes,1062804,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1985,1985,tonnes,1259538,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1986,1986,tonnes,1068050,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1987,1987,tonnes,1051801,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1988,1988,tonnes,1083692,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1989,1989,tonnes,1041742,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1990,1990,tonnes,950670,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1991,1991,tonnes,1187323,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1992,1992,tonnes,1198668,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1993,1993,tonnes,1323252,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1994,1994,tonnes,1394746,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1995,1995,tonnes,1530729,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1996,1996,tonnes,1574274,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1997,1997,tonnes,1767489,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1998,1998,tonnes,1847957,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,1999,1999,tonnes,1906466,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2000,2000,tonnes,1833201,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2001,2001,tonnes,1568502,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2002,2002,tonnes,1510775,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2003,2003,tonnes,1637436,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2004,2004,tonnes,2040264,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2005,2005,tonnes,1789040,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2006,2006,tonnes,1870617,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2007,2007,tonnes,1793120,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2008,2008,tonnes,1897407,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2009,2009,tonnes,2016636,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2010,2010,tonnes,2062102,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2011,2011,tonnes,2062410,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2012,2012,tonnes,1907390,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2013,2013,tonnes,1792623,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2014,2014,tonnes,1993304,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2015,2015,tonnes,2050970,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2016,2016,tonnes,2233207,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2017,2017,tonnes,1813005,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2018,2018,tonnes,1611316,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2019,2019,tonnes,1729353,A,Official figure
TCL,Crops and livestock products,276,Germany,5910,Export Quantity,2211,Raw milk of cattle,2020,2020,tonnes,1565157,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1961,1961,1000 US$,47,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1962,1962,1000 US$,78,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1963,1963,1000 US$,43,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1964,1964,1000 US$,81,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1965,1965,1000 US$,26,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1966,1966,1000 US$,31,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1967,1967,1000 US$,53,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1968,1968,1000 US$,284,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1969,1969,1000 US$,885,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1970,1970,1000 US$,2294,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1971,1971,1000 US$,10607,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1972,1972,1000 US$,19658,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1973,1973,1000 US$,42595,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1974,1974,1000 US$,72140,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1975,1975,1000 US$,79806,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1976,1976,1000 US$,103329,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1977,1977,1000 US$,124071,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1978,1978,1000 US$,152595,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1979,1979,1000 US$,199240,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1980,1980,1000 US$,179524,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1981,1981,1000 US$,224007,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1982,1982,1000 US$,273855,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1983,1983,1000 US$,252920,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1984,1984,1000 US$,252425,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1985,1985,1000 US$,302289,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1986,1986,1000 US$,333362,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1987,1987,1000 US$,394578,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1988,1988,1000 US$,446738,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1989,1989,1000 US$,434544,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1990,1990,1000 US$,416167,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1991,1991,1000 US$,489941,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1992,1992,1000 US$,556429,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1993,1993,1000 US$,569752,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1994,1994,1000 US$,592884,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1995,1995,1000 US$,717364,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1996,1996,1000 US$,701044,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1997,1997,1000 US$,706247,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1998,1998,1000 US$,759898,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,1999,1999,1000 US$,729470,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2000,2000,1000 US$,629889,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2001,2001,1000 US$,569519,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2002,2002,1000 US$,538636,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2003,2003,1000 US$,688747,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2004,2004,1000 US$,920421,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2005,2005,1000 US$,792852,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2006,2006,1000 US$,829489,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2007,2007,1000 US$,1019885,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2008,2008,1000 US$,1168329,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2009,2009,1000 US$,956203,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2010,2010,1000 US$,1059802,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2011,2011,1000 US$,1195006,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2012,2012,1000 US$,964858,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2013,2013,1000 US$,1108248,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2014,2014,1000 US$,1191966,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2015,2015,1000 US$,889112,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2016,2016,1000 US$,888600,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2017,2017,1000 US$,903578,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2018,2018,1000 US$,783874,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2019,2019,1000 US$,825129,A,Official figure
TCL,Crops and livestock products,276,Germany,5922,Export Value,2211,Raw milk of cattle,2020,2020,1000 US$,773618,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1961,1961,tonnes,389,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1962,1962,tonnes,271,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1963,1963,tonnes,245,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1964,1964,tonnes,245,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1965,1965,tonnes,268,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1966,1966,tonnes,267,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1967,1967,tonnes,309,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1968,1968,tonnes,158,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1969,1969,tonnes,360,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1970,1970,tonnes,153,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1971,1971,tonnes,83,A,Official figure
TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,2211,Raw milk of cattle,1972,1972,tonnes,78,A,Official figure
