Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","98","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","7","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","269","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1991","1991","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","121","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","20","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","7","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","136","A","Official figure"
"TCL","Crops and livestock products","400","Jordan","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","210","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","482","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","694","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","593","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","37","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","44","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","38","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","5","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","2357","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","228","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","767","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","196","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","161","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","389","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","525","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","241","T","Unofficial figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","388","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","1480","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","16856","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","15486.81","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","5991.61","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","9866.6","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","17443.58","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","25424.77","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","39007.27","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","35690.22","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","28834.47","T","Unofficial figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","74","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","103","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","921","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","0","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","25","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","21","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","16","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","207","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","811","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","105","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","362","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","103","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","109","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","358","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","410","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","154","T","Unofficial figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","330","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","1307","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","12972","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","13223","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","3137","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","4574","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","8504","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","10611","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","16477","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","17455","A","Official figure"
"TCL","Crops and livestock products","398","Kazakhstan","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","13095","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","10270","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","11169","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","12390","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","14624","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","22364","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","18096","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","17112","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","2248","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","13618","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","10022","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","10087","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","20065","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","31276","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","34459","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","28324","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","3815","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","209","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","277","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","102","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","28","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","27","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","31","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","25","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","25","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","43","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","46","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","54","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","42","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","23","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","7","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","4","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","67","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","455","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","189","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","22","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","15","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","19","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","5","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","45","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","21","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","33","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","19","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","27","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","536","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","114","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","1285","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","543","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","1286","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","1457","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","4797","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","4758","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","7724","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","9894.49","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","3480.2","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","2229.87","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","1896.27","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","565.7","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","63.43","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","59.76","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","210.9","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","1130","I","Imputed value"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","1230","I","Imputed value"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","1291","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","1573","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","2478","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","2293","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","2375","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","457","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","3259","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","1980","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","1532","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","3057","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","4723","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","5261","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","5663","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","729","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","62","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","96","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","62","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","16","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1981","1981","1000 US$","15","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","28","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","18","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","17","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","26","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","30","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","36","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","25","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","16","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","6","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1991","1991","1000 US$","2","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","3","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","29","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","260","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","122","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","23","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","11","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","22","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","5","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","18","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","14","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","12","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","25","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","19","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","286","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","103","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","778","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","282","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","944","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","822","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","3988","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","7739","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","7524","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","9107","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","2884","T","Unofficial figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","2112","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","1552","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","482","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","64","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","59","A","Official figure"
"TCL","Crops and livestock products","404","Kenya","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","315","A","Official figure"
"TCL","Crops and livestock products","414","Kuwait","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","0","A","Official figure"
