Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","45112138.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","44542410","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","44801377.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","44024475","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","43351159.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","46614150","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","52311435","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","51275565","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","52311435","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","65518777.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","67331550","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","64741875","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","65777745","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","64741875","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","64741875","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","73546770","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","82273974.75","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","84423405","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","91156560","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","92726887.1265","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","93228300","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","81329054.136","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","78311772","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","78726120","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","77690250","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","66920931.132","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","77690250","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","67331550","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","65109608.85","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","67745898","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","64741875","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","69921225","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","70957095","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","71475030","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","72510900","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","75807867.036","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","73961118","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","75411336","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","75359542.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","76913347.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","82248078","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","80538892.5","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","83180361","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","87894501.783","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","89202702.006","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","89462964.3435","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","91051108.434","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","92950272.492","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","90272652.129","E","Estimated value"
"EMN","Livestock Manure","504","Morocco","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","86414709.6945","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","13285032.75","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","13984245","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","13984245","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","14683457.25","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","15382669.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","15859169.7","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","15874707.75","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","16558381.95","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","17112572.4","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","17620148.7","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","18712991.55","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","17656404.15","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","18956421","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","19619377.8","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","19888704","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","18542073","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","18878730.75","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","19158415.65","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","19298258.1","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","19577943","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","19857627.9","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","18878730.75","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","17899833.6","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","18459203.4","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","18593866.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","18749247","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","18904627.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","19008214.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","19163595","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","19318975.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","19163595","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","17506203","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","17609790","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","17350822.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","17506203","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","17765170.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","18024138","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","18179518.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","18334899","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","18386692.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","18904627.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","19422562.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","19681530","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","20199465","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","20976367.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","20717400","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","20199465","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","23430239.943","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","22246344.12","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","20458432.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","20717400","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","21235335","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","21235335","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","21494302.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","21753270","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","22012237.5","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","21753270","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","21839609.7645","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","21868355.157","E","Estimated value"
"EMN","Livestock Manure","508","Mozambique","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","21820394.376","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","5514183.115","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","6047540.6425","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","6623228.1325","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","7198915.6225","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","7774603.1125","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","8350290.6025","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","8927389.09125","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","9266028.79125","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","6952851.550487","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","6991258.936462","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","7159167.787712","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","7168339.279587","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","11202920.885362","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","11946249.13685","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","12110799.811075","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","12308523.065913","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","12587251.758987","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","12976616.86405","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","13590105.010562","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","13956569.605912","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","14489898.913437","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","14965969.891687","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","15278435.564875","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","15546736.977187","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","15901744.262687","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","15967186.384712","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","16232214.279925","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","16511973.002087","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","14961059.616037","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","15230997.7869","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","15352061.47965","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","15554920.769937","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","15723422.240662","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","15861516.688325","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","16132992.847825","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","16565181.76495","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","16863974.86025","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","17174112.3855","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","17577982.557712","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","17945491.292137","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","18361411.393675","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","18906254.451","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","19189583","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","19542332.6875","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","19842522.671563","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","20237390.67175","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","29716691.924062","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","32016718.656475","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","33863970","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","36685967.5","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","28161559.65175","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","39507965","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","40213464.375","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","41892552.8875","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","50795955","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","52206953.75","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","52206953.75","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","52206953.75","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","55028951.25","E","Estimated value"
"EMN","Livestock Manure","104","Myanmar","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","53147624.286662","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","11912505","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","9426417","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","9840765","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","9322830","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","9322830","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","10358700","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","10358700","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","9322830","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","9322830","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","8804895","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","8804895","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","8545927.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","8286960","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","8286960","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","8286960","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","8390547","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","8494134","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","8545927.5","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","8597721","E","Estimated value"
"EMN","Livestock Manure","516","Namibia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","8545927.5","E","Estimated value"
